,Stk-Sym,opt_symbol,name,Total,Call,Put,Trade Days,Tot ADV,Call ADV,Put ADV,filename
15041,GYMB,GQU,Gymboree Corporation (The),131.0,41.0,90.0,21.0,6.238095238095238,1.952380952380952,4.285714285714286,2001.07
15042,GZBX,TQG,Genzyme Corp-Biosurgery Division,1294.0,684.0,610.0,21.0,61.61904761904762,32.57142857142857,29.047619047619047,2001.07
15043,HAIN,QQH,"Hain Food Group, Inc",1022.0,1000.0,22.0,21.0,48.666666666666664,47.61904761904761,1.0476190476190474,2001.07
15044,HAL,HAL,Halliburton Company,72791.0,34323.0,38468.0,21.0,3466.2380952380954,1634.4285714285713,1831.8095238095234,2001.07
15045,HAND,HQA,"Handspring, Inc",497.0,237.0,260.0,21.0,23.666666666666668,11.285714285714286,12.38095238095238,2001.07
15046,HBAN,HQB,"Huntington Bancshares, Inc.",2459.0,2040.0,419.0,21.0,117.0952380952381,97.14285714285714,19.95238095238095,2001.07
15047,HBC,HBC,HSBC Holdings plc,360.0,261.0,99.0,21.0,17.142857142857142,12.428571428571427,4.7142857142857135,2001.07
15048,HC,HC,Hanover Compressor Company,51.0,41.0,10.0,21.0,2.4285714285714284,1.9523809523809523,0.47619047619047616,2001.07
15049,HCA,HCA,"HCA, Inc",11608.0,8427.0,3181.0,21.0,552.7619047619048,401.2857142857142,151.4761904761905,2001.07
15050,HCR,HCR,Manor Care Inc,944.0,729.0,215.0,21.0,44.95238095238095,34.714285714285715,10.238095238095237,2001.07
15051,HD,HD,"Home Depot, Inc. (The)",45106.0,28190.0,16916.0,21.0,2147.904761904762,1342.3809523809525,805.5238095238095,2001.07
15052,HDI,HDI,"Harley-Davidson, Inc.",20140.0,6419.0,13721.0,21.0,959.047619047619,305.66666666666663,653.3809523809524,2001.07
15053,HDWR,HKQ,Headwaters Incorporated,1822.0,1180.0,642.0,16.0,113.875,73.75,40.125,2001.07
15054,HEB,HEB,"Hemispherx Biopharma, Inc",341.0,326.0,15.0,21.0,16.238095238095237,15.523809523809524,0.7142857142857142,2001.07
15055,HEPH,HUP,"Hollis-Eden Pharmaceuticals, Inc",406.0,298.0,108.0,21.0,19.333333333333332,14.190476190476192,5.142857142857143,2001.07
15056,HET,HET,"Harrah's Entertainment, Inc.",2481.0,1847.0,634.0,21.0,118.14285714285714,87.95238095238096,30.190476190476186,2001.07
15057,HGSI,HQI,"Human Genome Sciences, Inc.",10698.0,7104.0,3594.0,21.0,509.42857142857144,338.2857142857143,171.14285714285717,2001.07
15058,HI,HI,"Household International, Inc.",2453.0,1121.0,1332.0,21.0,116.80952380952381,53.38095238095238,63.42857142857143,2001.07
15059,HIB,HIB,Hibernia Corporation (Class A),3481.0,3268.0,213.0,21.0,165.76190476190476,155.61904761904762,10.142857142857142,2001.07
15060,HIFN,HXQ,"Hi/fn, Inc.",50.0,50.0,0.0,21.0,2.380952380952381,2.380952380952381,0.0,2001.07
15061,HIG,HIG,"Hartford Financial Services Group, Inc.(The)",3364.0,2627.0,737.0,21.0,160.1904761904762,125.09523809523812,35.09523809523809,2001.07
15062,HIT,HIT,Hitachi Ltd. ADR,7764.0,1749.0,6015.0,21.0,369.7142857142857,83.28571428571428,286.42857142857144,2001.07
15063,HLIT,LOQ,"Harmonic, Inc.",14212.0,11109.0,3103.0,21.0,676.7619047619048,529.0,147.7619047619048,2001.07
15064,HLR,HLR,"Hollinger International, Inc",50.0,50.0,0.0,21.0,2.380952380952381,2.380952380952381,0.0,2001.07
15065,HLT,HLT,Hilton Hotels Corporation,2238.0,1812.0,426.0,21.0,106.57142857142857,86.28571428571428,20.285714285714285,2001.07
15066,HLTH,HUT,WebMD Corporation,2917.0,1414.0,1503.0,21.0,138.9047619047619,67.33333333333333,71.57142857142857,2001.07
15067,HM,HM,Homestake Mining Company,28910.0,25485.0,3425.0,21.0,1376.6666666666667,1213.571428571429,163.0952380952381,2001.07
15068,HMA,HMA,"Health Management Associates, Inc. (Class A)",5345.0,3745.0,1600.0,21.0,254.52380952380952,178.33333333333331,76.19047619047618,2001.07
15069,HNT,HNT,"Health Net, Inc",1415.0,1084.0,331.0,21.0,67.38095238095238,51.61904761904762,15.761904761904763,2001.07
15070,HNZ,HNZ,Heinz (H.J.) Company,1750.0,1494.0,256.0,21.0,83.33333333333333,71.14285714285714,12.190476190476192,2001.07
15071,HOFF,UHH,"Horizon Offshore, Inc",30.0,10.0,20.0,19.0,1.5789473684210527,0.5263157894736842,1.0526315789473684,2001.07
15072,HOMS,HMU,Homestore.com,11068.0,7401.0,3667.0,21.0,527.047619047619,352.42857142857144,174.61904761904762,2001.07
15073,HON,HON,Honeywell International Inc.,132979.0,70759.0,62220.0,21.0,6332.333333333333,3369.47619047619,2962.857142857143,2001.07
15074,HOT,HOT,"Starwood Hotels & Resorts Worldwide, Inc.",3658.0,1824.0,1834.0,21.0,174.1904761904762,86.85714285714283,87.33333333333333,2001.07
15075,HOTJ,HQQ,"HotJobs.com, Ltd

HotJobs.com, Ltd",5298.0,1938.0,3360.0,21.0,252.28571428571428,92.2857142857143,160.0,2001.07
15076,HOTT,UHO,"Hot Topic, Inc",2491.0,794.0,1697.0,21.0,118.61904761904762,37.80952380952382,80.80952380952381,2001.07
15077,HP,HP,"Helmerich & Payne, Inc.",1765.0,1206.0,559.0,21.0,84.04761904761905,57.42857142857142,26.619047619047613,2001.07
15078,HPC,HPC,Hercules Incorporated,1851.0,1231.0,620.0,21.0,88.14285714285714,58.61904761904761,29.523809523809522,2001.07
15079,HPOW,HQF,H Power Corp,2330.0,1292.0,1038.0,21.0,110.95238095238095,61.52380952380952,49.42857142857142,2001.07
15080,HPT,HPT,Hospitality Properties Trust,907.0,807.0,100.0,21.0,43.19047619047619,38.42857142857142,4.761904761904762,2001.07
15081,HRB,HRB,"Block (H & R), Inc.",8713.0,4193.0,4520.0,21.0,414.9047619047619,199.6666666666666,215.23809523809524,2001.07
15082,HRC,HRC,HEALTHSOUTH Corporation,23146.0,16807.0,6339.0,21.0,1102.1904761904761,800.3333333333333,301.85714285714283,2001.07
15083,HRS,HRS,Harris Corporation,993.0,403.0,590.0,21.0,47.285714285714285,19.190476190476193,28.0952380952381,2001.07
15084,HSIC,HQE,"Schein (Henry), Inc.",1785.0,1768.0,17.0,21.0,85.0,84.19047619047619,0.8095238095238094,2001.07
15085,HSII,AQZ,"Heidrick & Struggles International, Inc",20.0,20.0,0.0,17.0,1.1764705882352942,1.1764705882352942,0.0,2001.07
15086,HSP,HSP,Hispanic Broadcasting Corp.,175.0,64.0,111.0,21.0,8.333333333333334,3.0476190476190474,5.285714285714285,2001.07
15087,HSY,HSY,Hershey Foods Corporation,728.0,454.0,274.0,21.0,34.666666666666664,21.619047619047617,13.047619047619047,2001.07
15088,HTCH,UTQ,"Hutchinson Technology, Inc",807.0,251.0,556.0,21.0,38.42857142857143,11.95238095238095,26.476190476190474,2001.07
15089,HU,HU,Hudson United Bancorp,514.0,494.0,20.0,21.0,24.476190476190474,23.523809523809522,0.9523809523809523,2001.07
15090,HUM,HUM,"Humana, Inc.",3545.0,3187.0,358.0,21.0,168.8095238095238,151.76190476190476,17.047619047619047,2001.07
15091,HUMC,,Hummingbird Ltd.,758.0,660.0,98.0,21.0,36.095238095238095,31.42857142857143,4.666666666666667,2001.07
15092,HWP,HWP,Hewlett-Packard Company,46247.0,26910.0,19337.0,21.0,2202.2380952380954,1281.4285714285713,920.8095238095237,2001.07
15093,HYSL,WQE,Hyperion Solutions Corp.,711.0,514.0,197.0,21.0,33.857142857142854,24.476190476190467,9.380952380952381,2001.07
15094,HYSQ,HUH,Hyseq Inc,1694.0,1037.0,657.0,21.0,80.66666666666667,49.38095238095238,31.28571428571428,2001.07
15095,IART,UJI,Integra LifeSciences Holdings Corporation,71.0,69.0,2.0,8.0,8.875,8.625,0.25,2001.07
15096,IATV,AUC,"ACTV, Inc",10.0,10.0,0.0,21.0,0.47619047619047616,0.47619047619047616,0.0,2001.07
15097,IBC,IBC,Interstate Bakeries Corporation,2197.0,1785.0,412.0,21.0,104.61904761904762,85.0,19.619047619047617,2001.07
15098,IBI,IBI,"Intimate Brands, Inc. (Class A)",1003.0,574.0,429.0,21.0,47.76190476190476,27.333333333333336,20.428571428571427,2001.07
15099,IBIS,UIB,Ibis Technology Corp,439.0,317.0,122.0,21.0,20.904761904761905,15.095238095238095,5.809523809523809,2001.07
15100,IBM,IBM,International Business Machines Corporation,474330.0,282154.0,192176.0,21.0,22587.14285714286,13435.904761904767,9151.238095238095,2001.07
15101,IBP,IBP,"IBP, Inc.",2506.0,1116.0,1390.0,21.0,119.33333333333333,53.14285714285714,66.19047619047619,2001.07
15102,ICCI,SCU,"Insight Communications, Inc",2208.0,1756.0,452.0,21.0,105.14285714285714,83.61904761904762,21.523809523809526,2001.07
15103,ICGE,EUG,"Internet Capital Group, nc",505.0,505.0,0.0,21.0,24.047619047619047,24.047619047619047,0.0,2001.07
15104,ICI,ICI,Imperial Chemical Industries PLC ADR,1559.0,191.0,1368.0,21.0,74.23809523809524,9.095238095238095,65.14285714285714,2001.07
15105,ICN,ICN,"ICN Pharmaceuticals, Inc.",10083.0,6667.0,3416.0,21.0,480.14285714285717,317.4761904761904,162.66666666666666,2001.07
15106,ICOS,IIQ,ICOS Corporation,5365.0,4128.0,1237.0,21.0,255.47619047619048,196.57142857142856,58.90476190476192,2001.07
15107,ICST,IUY,"Integrated Circuit Systems, Inc",291.0,116.0,175.0,21.0,13.857142857142858,5.523809523809524,8.333333333333334,2001.07
15108,IDCC,DAQ,InterDigital Communications Corporation,972.0,862.0,110.0,21.0,46.285714285714285,41.047619047619044,5.238095238095238,2001.07
15109,IDCO,BQD,Interactive Data Corporation,1869.0,1744.0,125.0,8.0,233.625,218.0,15.625,2001.07
15110,IDPH,IDQ,IDEC Pharmaceuticals Corporation,9407.0,4723.0,4684.0,21.0,447.95238095238096,224.90476190476187,223.04761904761904,2001.07
15111,IDT,IDT,IDT Corporation,118.0,114.0,4.0,21.0,5.619047619047619,5.428571428571429,0.19047619047619047,2001.07
15112,IDTI,ITQ,"Integrated Device Technology, Inc.",14163.0,8319.0,5844.0,21.0,674.4285714285714,396.1428571428572,278.2857142857143,2001.07
15113,IDX,IDX,Identix Incorporated,60.0,50.0,10.0,21.0,2.857142857142857,2.380952380952381,0.47619047619047616,2001.07
15114,IFCI,IQD,"International FiberCom, Inc.",552.0,516.0,36.0,21.0,26.285714285714285,24.571428571428573,1.7142857142857144,2001.07
15115,IFF,IFF,"International Flavors & Fragrances, Inc.",958.0,358.0,600.0,21.0,45.61904761904762,17.047619047619047,28.57142857142857,2001.07
15116,IFIN,FLQ,Investors Financial Services Corp,2522.0,1464.0,1058.0,21.0,120.0952380952381,69.71428571428571,50.38095238095239,2001.07
15117,IGL,IGL,"IMC Global, Inc.",2650.0,2390.0,260.0,21.0,126.19047619047619,113.80952380952381,12.38095238095238,2001.07
15118,IGT,IGT,International Game Technology,13180.0,10037.0,3143.0,21.0,627.6190476190476,477.9523809523809,149.66666666666669,2001.07
15119,IKN,IKN,"Ikon Office Solutions, Inc.",1924.0,1384.0,540.0,21.0,91.61904761904762,65.90476190476191,25.714285714285715,2001.07
15120,ILA,ILA,"Aquila, Inc",179.0,46.0,133.0,17.0,10.529411764705882,2.7058823529411766,7.823529411764706,2001.07
15121,ILXO,IUE,"ILEX Oncology, Inc",512.0,422.0,90.0,21.0,24.38095238095238,20.095238095238095,4.285714285714286,2001.07
15122,IM,IM,"Ingram Micro, Inc",636.0,386.0,250.0,21.0,30.285714285714285,18.380952380952376,11.904761904761905,2001.07
15123,IMCL,QCI,ImClone Systems Incorporated,47613.0,38150.0,9463.0,21.0,2267.285714285714,1816.6666666666665,450.6190476190477,2001.07
15124,IMCO,IQZ,"IMPCO Technologies, Inc",450.0,224.0,226.0,4.0,112.5,56.0,56.5,2001.07
15125,IMDC,UZI,INAMED Corporation,201.0,130.0,71.0,21.0,9.571428571428571,6.190476190476191,3.380952380952381,2001.07
15126,IMGN,GMU,"ImmunoGen, Inc",3473.0,2654.0,819.0,21.0,165.38095238095238,126.38095238095237,39.0,2001.07
15127,IMMU,QUI,"Immunomedics, Inc.",2677.0,1883.0,794.0,21.0,127.47619047619048,89.66666666666667,37.8095238095238,2001.07
15128,IMNR,IMQ,Immune Response Corporation,2697.0,2275.0,422.0,21.0,128.42857142857142,108.33333333333334,20.09523809523809,2001.07
15129,IMNX,IUQ,Immunex Corporation,22358.0,13796.0,8562.0,21.0,1064.6666666666667,656.9523809523807,407.7142857142857,2001.07
15130,IMNY,MQN,"I-many, Inc",7935.0,7440.0,495.0,21.0,377.85714285714283,354.2857142857143,23.57142857142857,2001.07
15131,IMPH,QPH,Impath Inc,3365.0,2302.0,1063.0,21.0,160.23809523809524,109.61904761904762,50.61904761904762,2001.07
15132,IMRS,QIQ,IMRglobal Corporation,408.0,246.0,162.0,21.0,19.428571428571427,11.714285714285715,7.7142857142857135,2001.07
15133,INAP,IQE,Internap Network Services Corp,52.0,52.0,0.0,21.0,2.4761904761904763,2.4761904761904763,0.0,2001.07
15134,INCY,IPQ,"Incyte Genomics, Inc",2493.0,911.0,1582.0,21.0,118.71428571428571,43.38095238095238,75.33333333333333,2001.07
15135,INET,UAU,Instinet Group Incorporated,3046.0,2468.0,578.0,20.0,152.3,123.4,28.9,2001.07
15136,INFS,IQL,"In Focus Corp, Inc.",4022.0,1170.0,2852.0,21.0,191.52380952380952,55.71428571428571,135.80952380952377,2001.07
15137,ING,ING,ING Groep NV,781.0,491.0,290.0,21.0,37.19047619047619,23.380952380952383,13.80952380952381,2001.07
15138,INHL,QNH,Inhale Theraeutic Systems,5673.0,2811.0,2862.0,21.0,270.14285714285717,133.85714285714283,136.28571428571428,2001.07
15139,INKT,QYK,Inktomi Corporation,14169.0,10771.0,3398.0,21.0,674.7142857142857,512.9047619047618,161.80952380952382,2001.07
15140,INRG,UME,Inrange Technologies Corporation-Cl B,653.0,619.0,34.0,21.0,31.095238095238095,29.476190476190474,1.619047619047619,2001.07
15141,INRS,URU,"IntraNet Solutions, Inc",3471.0,1888.0,1583.0,21.0,165.28571428571428,89.9047619047619,75.38095238095238,2001.07
15142,INSP,IOU,"InfoSpace.com, Inc.",4410.0,3702.0,708.0,21.0,210.0,176.2857142857143,33.714285714285715,2001.07
15143,INTC,INQ,Intel Corporation,277661.0,196310.0,81351.0,21.0,13221.952380952382,9348.09523809524,3873.857142857144,2001.07
15144,INTD,IUB,InteliData Technologies Corporation,291.0,288.0,3.0,21.0,13.857142857142858,13.714285714285714,0.14285714285714285,2001.07
15145,INTI,JTU,"Inet Technologies, Inc",985.0,859.0,126.0,21.0,46.904761904761905,40.904761904761905,6.0,2001.07
15146,INTU,IQU,Intuit Corporation,13974.0,11180.0,2794.0,21.0,665.4285714285714,532.3809523809524,133.04761904761907,2001.07
15147,INTV,VQN,"InterVoice-Brite, Inc.",1787.0,1723.0,64.0,21.0,85.0952380952381,82.04761904761904,3.0476190476190474,2001.07
15148,IO,IO,"Input/Output, Inc.",199.0,164.0,35.0,21.0,9.476190476190476,7.80952380952381,1.6666666666666665,2001.07
15149,IONA,YWQ,IONA Technologies,1306.0,609.0,697.0,21.0,62.19047619047619,29.0,33.19047619047619,2001.07
15150,IP,IP,International Paper Company,48753.0,23526.0,25227.0,21.0,2321.5714285714284,1120.2857142857142,1201.2857142857144,2001.07
15151,IPG,IPG,"Interpublic Group of Companies, Inc. (The)",2503.0,1199.0,1304.0,21.0,119.19047619047619,57.095238095238095,62.09523809523809,2001.07
15152,IR,IR,Ingersoll-Rand Company,1487.0,1265.0,222.0,21.0,70.80952380952381,60.23809523809523,10.57142857142857,2001.07
15153,IRF,IRF,International Rectifier Corporation,8090.0,6221.0,1869.0,21.0,385.23809523809524,296.2380952380953,89.0,2001.07
15154,ISIL,UFH,Intersil Holding Corp,2305.0,1396.0,909.0,21.0,109.76190476190476,66.47619047619048,43.285714285714285,2001.07
15155,ISIP,QIS,"Isis Pharmaceuticals, Inc.",1975.0,1705.0,270.0,21.0,94.04761904761905,81.19047619047619,12.857142857142858,2001.07
15156,ISLD,SUH,Digital Island,86.0,86.0,0.0,21.0,4.095238095238095,4.095238095238095,0.0,2001.07
15157,ISRG,AXQ,"Intuitive Surgical, Inc",80.0,75.0,5.0,6.0,13.333333333333334,12.5,0.8333333333333334,2001.07
15158,ISSI,XUS,"Integrated Silicon Solutions, Inc",2256.0,1391.0,865.0,21.0,107.42857142857143,66.23809523809524,41.1904761904762,2001.07
15159,ISSX,ISU,ISS Group Inc,7639.0,3816.0,3823.0,21.0,363.76190476190476,181.71428571428572,182.04761904761904,2001.07
15160,ITG,ITG,Investment Technology Group (New),1348.0,1183.0,165.0,21.0,64.19047619047619,56.333333333333336,7.857142857142857,2001.07
15161,ITT,ITT,"ITT Industries, Inc",709.0,659.0,50.0,21.0,33.76190476190476,31.380952380952372,2.380952380952381,2001.07
15162,ITW,ITW,"Illinois Tool Works, Inc.",1394.0,594.0,800.0,21.0,66.38095238095238,28.285714285714285,38.095238095238095,2001.07
15163,ITWO,JQ,"I2 Technologies, Inc",24659.0,13566.0,11093.0,21.0,1174.2380952380952,646.0,528.2380952380953,2001.07
15164,IVGN,IUV,Invitrogen corporation,8880.0,6861.0,2019.0,21.0,422.85714285714283,326.7142857142858,96.14285714285714,2001.07
15165,IVX,IVX,IVAX Corporation,13726.0,10654.0,3072.0,21.0,653.6190476190476,507.33333333333337,146.28571428571428,2001.07
15166,IWOV,IUW,"Interwoven, Inc",11756.0,7357.0,4399.0,21.0,559.8095238095239,350.33333333333337,209.47619047619045,2001.07
15167,J,J,"J Net Enterprises, Inc",104.0,5.0,99.0,21.0,4.9523809523809526,0.23809523809523808,4.714285714285714,2001.07
15168,JAZZ,JQJ,Jazztel p.l.c.,8.0,8.0,0.0,21.0,0.38095238095238093,0.38095238095238093,0.0,2001.07
15169,JBL,JBL,"Jabil Circuit, Inc.",17928.0,13309.0,4619.0,21.0,853.7142857142857,633.7619047619048,219.95238095238093,2001.07
15170,JCP,JCP,"Penney (J.C.) Company, Inc.",13438.0,7605.0,5833.0,21.0,639.9047619047619,362.1428571428571,277.7619047619048,2001.07
15171,JDEC,QJD,J.D. Edwards & Company,532.0,424.0,108.0,21.0,25.333333333333332,20.19047619047619,5.142857142857143,2001.07
15172,JDSU,UQD,JDS Uniphase Corp.,151448.0,104071.0,47377.0,21.0,7211.809523809524,4955.761904761905,2256.0476190476193,2001.07
15173,JHF,JHF,"John Hancock Financial Services, Inc",10946.0,6361.0,4585.0,21.0,521.2380952380952,302.90476190476187,218.33333333333334,2001.07
15174,JKHY,JKQ,Jack Henry & Associates Inc,1130.0,613.0,517.0,21.0,53.80952380952381,29.19047619047619,24.619047619047617,2001.07
15175,JLG,JLG,"JLG Industries, Inc.",1262.0,595.0,667.0,21.0,60.095238095238095,28.333333333333336,31.76190476190476,2001.07
15176,JNIC,JOQ,JNI Corporation,1985.0,1216.0,769.0,21.0,94.52380952380952,57.90476190476191,36.61904761904761,2001.07
15177,JNJ,JNJ,Johnson & Johnson,91949.0,58372.0,33577.0,21.0,4378.523809523809,2779.6190476190473,1598.9047619047617,2001.07
15178,JNPR,JUP,"Juniper Networks, Inc",111200.0,54358.0,56842.0,21.0,5295.238095238095,2588.476190476191,2706.761904761905,2001.07
15179,JNY,JNY,"Jones Apparel Group, Inc.",4651.0,2855.0,1796.0,21.0,221.47619047619048,135.95238095238096,85.52380952380952,2001.07
15180,JPM,JPM,J.P. Morgan Chase & Co.,74735.0,26318.0,48417.0,21.0,3558.809523809524,1253.2380952380954,2305.571428571429,2001.07
15181,K,K,Kellogg Company,574.0,181.0,393.0,21.0,27.333333333333332,8.619047619047619,18.714285714285715,2001.07
15182,KANA,AQW,"Kana Software, Inc",5.0,0.0,5.0,21.0,0.23809523809523808,0.0,0.23809523809523808,2001.07
15183,KBH,KBH,KB HOME,108.0,76.0,32.0,21.0,5.142857142857143,3.619047619047619,1.5238095238095237,2001.07
15184,KCIN,CUF,KPMG Consulting Inc,724.0,359.0,365.0,12.0,60.333333333333336,29.916666666666668,30.416666666666668,2001.07
15185,KDE,KDE,"4Kids Entertainment, Inc",7125.0,5499.0,1626.0,21.0,339.2857142857143,261.85714285714283,77.42857142857143,2001.07
15186,KEG,KEG,"Key Energy Group, Inc",2675.0,2043.0,632.0,21.0,127.38095238095238,97.2857142857143,30.095238095238095,2001.07
15187,KEI,KEI,"Keithley Instrments, Inc",2096.0,1389.0,707.0,21.0,99.80952380952381,66.14285714285712,33.666666666666664,2001.07
15188,KEM,KEM,KEMET Corporation,5313.0,3150.0,2163.0,21.0,253.0,150.0,103.0,2001.07
15189,KEY,KEY,KeyCorp,1241.0,271.0,970.0,21.0,59.095238095238095,12.904761904761907,46.19047619047619,2001.07
15190,KEYN,NKU,"Keynote Systems, Inc",544.0,364.0,180.0,21.0,25.904761904761905,17.333333333333332,8.571428571428571,2001.07
15191,KFT,KFT,Kraft Foods Inc,4415.0,3307.0,1108.0,3.0,1471.6666666666667,1102.3333333333333,369.33333333333337,2001.07
15192,KG,KG,King Pharmaceuticals Inc,2121.0,1766.0,355.0,21.0,101.0,84.09523809523807,16.904761904761905,2001.07
15193,KKD,KKD,"Krispy Kreme Doughnuts, Inc.",73618.0,33933.0,39685.0,21.0,3505.6190476190477,1615.857142857143,1889.761904761905,2001.07
15194,KLAC,KCQ,KLA Instruments Corporation,30715.0,21508.0,9207.0,21.0,1462.6190476190477,1024.190476190476,438.4285714285714,2001.07
15195,KLIC,KQS,"Kulicke and Soffa Industries, Inc.",6630.0,3224.0,3406.0,21.0,315.7142857142857,153.52380952380952,162.1904761904762,2001.07
15196,KLM,,KLM Royal Dutch Airlines,571.0,277.0,294.0,21.0,27.19047619047619,13.19047619047619,14.0,2001.07
15197,KM,KM,K Mart Corporation,11241.0,8193.0,3048.0,21.0,535.2857142857143,390.1428571428571,145.14285714285717,2001.07
15198,KMB,KMB,Kimberly-Clark Corporation,9576.0,4906.0,4670.0,21.0,456.0,233.6190476190476,222.38095238095238,2001.07
15199,KMG,KMG,Kerr-McGee Corporation,2255.0,1302.0,953.0,21.0,107.38095238095238,62.0,45.38095238095238,2001.07
15200,KMI,KMI,"Kinder Morgan, Inc",3454.0,282.0,3172.0,21.0,164.47619047619048,13.428571428571427,151.04761904761904,2001.07
15201,KMX,KMX,"Circuit City Stores, Inc - CarMax Group",1120.0,893.0,227.0,19.0,58.94736842105263,47.0,11.94736842105263,2001.07
15202,KNT,,,35474.0,26547.0,8927.0,21.0,1689.2380952380952,1264.142857142857,425.09523809523813,2001.07
15203,KO,KO,Coca-Cola Company (The),38003.0,26931.0,11072.0,21.0,1809.6666666666667,1282.4285714285713,527.2380952380952,2001.07
15204,KOPN,KQO,Kopin Corp,7423.0,6301.0,1122.0,21.0,353.4761904761905,300.04761904761904,53.42857142857142,2001.07
15205,KQIP,UKB,KPNQUEST N.V.,270.0,175.0,95.0,21.0,12.857142857142858,8.333333333333332,4.523809523809525,2001.07
15206,KR,KR,Kroger Company (The),495.0,351.0,144.0,21.0,23.571428571428573,16.71428571428571,6.857142857142857,2001.07
15207,KRB,KRB,MBNA Corporation,10412.0,8857.0,1555.0,21.0,495.8095238095238,421.7619047619048,74.04761904761904,2001.07
15208,KSE,KSE,Keyspan Corp.,2303.0,1758.0,545.0,21.0,109.66666666666667,83.71428571428572,25.95238095238095,2001.07
15209,KSS,KSS,Kohl's Corporation,37108.0,10019.0,27089.0,21.0,1767.047619047619,477.09523809523813,1289.9523809523807,2001.07
15210,KSU,KSU,"Kansas City Southern Industries, Inc.",605.0,318.0,287.0,21.0,28.80952380952381,15.142857142857142,13.666666666666664,2001.07
15211,KSWS,SWU,K-Swiss Inc,1478.0,500.0,978.0,21.0,70.38095238095238,23.809523809523807,46.57142857142857,2001.07
15212,LAB,LAB,"LaBranche & Co, Inc",4292.0,1594.0,2698.0,21.0,204.38095238095238,75.90476190476191,128.47619047619048,2001.07
15213,LAMR,LJQ,Lamar Advertising Company,751.0,711.0,40.0,21.0,35.76190476190476,33.857142857142854,1.9047619047619047,2001.07
15214,LBRT,QIE,Liberate Technologies,1382.0,1281.0,101.0,21.0,65.80952380952381,61.0,4.809523809523809,2001.07
15215,LD,LD,Louis Dreyfus Natural Gas,1266.0,948.0,318.0,21.0,60.285714285714285,45.14285714285713,15.14285714285714,2001.07
15216,LDG,LDG,Longs Drug Stores Corporation,18.0,18.0,0.0,17.0,1.0588235294117647,1.0588235294117647,0.0,2001.07
15217,LDIG,DUL,"Liberty Digital, Inc",288.0,288.0,0.0,21.0,13.714285714285714,13.714285714285715,0.0,2001.07
15218,LE,LE,"Lands' End, Inc.",598.0,527.0,71.0,21.0,28.476190476190474,25.09523809523809,3.3809523809523814,2001.07
15219,LEH,LEH,"Lehman Brothers Holdings, Inc.",25562.0,15944.0,9618.0,21.0,1217.2380952380952,759.2380952380955,458.0,2001.07
15220,LEN,LEN,Lennar Corporation,116.0,61.0,55.0,21.0,5.523809523809524,2.904761904761904,2.6190476190476186,2001.07
15221,LENS,DVU,Concord Camera Corp,200.0,95.0,105.0,21.0,9.523809523809524,4.523809523809524,5.0,2001.07
15222,LEXG,EIU,Lexicon Genetics Incorporated,714.0,520.0,194.0,21.0,34.0,24.761904761904763,9.238095238095237,2001.07
15223,LGTO,EQN,"Legato Systems, Inc.",4871.0,4044.0,827.0,21.0,231.95238095238096,192.57142857142856,39.38095238095238,2001.07
15224,LH,LH,Laboratory Corporation of America Holdings,2990.0,2381.0,609.0,21.0,142.38095238095238,113.38095238095237,29.0,2001.07
15225,LHSPQ,XQL,Lernout & Hauspie Speech Products,41.0,0.0,41.0,21.0,1.9523809523809523,0.0,1.9523809523809526,2001.07
15226,LIZ,LIZ,"Liz Claiborne, Inc.",1290.0,641.0,649.0,21.0,61.42857142857143,30.523809523809522,30.904761904761905,2001.07
15227,LLL,LLL,L-3 Communications Hldgs,4015.0,1760.0,2255.0,21.0,191.1904761904762,83.80952380952382,107.38095238095238,2001.07
15228,LLTC,LLQ,Linear Technology Corporation,11110.0,3574.0,7536.0,21.0,529.047619047619,170.19047619047618,358.85714285714283,2001.07
15229,LLY,LLY,Lilly (Eli) and Company,17709.0,11317.0,6392.0,21.0,843.2857142857143,538.904761904762,304.3809523809524,2001.07
15230,LM,LM,"Legg Mason, Inc",2495.0,1672.0,823.0,21.0,118.80952380952381,79.6190476190476,39.19047619047619,2001.07
15231,LMGA,LMG,"AT&T Corp-Liberty Media Group, Class A",28787.0,22978.0,5809.0,21.0,1370.8095238095239,1094.1904761904761,276.61904761904765,2001.07
15232,LMNE,ULN,"Luminent, Inc",14224.0,6440.0,7784.0,21.0,677.3333333333334,306.66666666666674,370.6666666666666,2001.07
15233,LMT,LMT,Lockheed Martin Corporation,396.0,295.0,101.0,21.0,18.857142857142858,14.04761904761905,4.809523809523809,2001.07
15234,LNC,LNC,Lincoln National Corporation,395.0,395.0,0.0,21.0,18.80952380952381,18.80952380952381,0.0,2001.07
15235,LNCR,LQN,"Lincare Holdings, Inc.",2708.0,1670.0,1038.0,21.0,128.95238095238096,79.52380952380955,49.42857142857142,2001.07
15236,LNUX,NUU,"VA Linux Systems, Inc",153.0,73.0,80.0,21.0,7.285714285714286,3.4761904761904763,3.8095238095238093,2001.07
15237,LNY,LNY,"Landry's Seafood Restaurants, Inc.",810.0,712.0,98.0,21.0,38.57142857142857,33.9047619047619,4.666666666666667,2001.07
15238,LOR,LOR,Loral Space & Communications Ltd.,1935.0,1429.0,506.0,21.0,92.14285714285714,68.04761904761905,24.09523809523809,2001.07
15239,LOW,LOW,"Lowe's Companies, Inc.",12187.0,8227.0,3960.0,21.0,580.3333333333334,391.7619047619048,188.57142857142856,2001.07
